ts_utc,price_usd,oi_usd,funding_rate
2026-07-08T10:00:00Z,61982.0,6207125499.21,1.9640000000000002e-05
2026-07-08T12:00:00Z,62246.0,6258175859.88,2.675e-05
2026-07-08T15:00:00Z,61557.0,6274348128.95,5.916e-05
2026-07-08T17:00:00Z,62258.0,6326060629.6,9.169e-05
2026-07-08T19:00:00Z,62202.0,6287499936.57,0.0001
2026-07-08T21:00:00Z,61999.0,6266264011.46,9.525000000000001e-05
2026-07-08T23:00:00Z,62284.0,6263488976.22,7.607e-05
2026-07-09T03:00:00Z,61883.0,6212285593.41,2.9719999999999997e-05
2026-07-09T04:00:00Z,62245.0,6213119677.02,3.176e-05
2026-07-09T07:00:00Z,62776.0,6248352813.74,6.465e-05
2026-07-09T11:00:00Z,62740.0,6237342100.78,5.542e-05
2026-07-09T15:00:00Z,62980.0,6251694132.03,5.608e-05
2026-07-09T18:00:00Z,63081.0,6311258726.2,7.343e-05
2026-07-09T20:00:00Z,63264.0,6348364007.52,0.0001
2026-07-09T22:00:00Z,63316.0,6341955482.69,0.0001
2026-07-10T00:00:00Z,63137.0,6343275280.4,9.058e-05
2026-07-10T04:00:00Z,64056.0,6479050791.14,4.905e-05
2026-07-10T08:00:00Z,64237.0,6588283479.46,8.596e-05
2026-07-10T11:00:00Z,64370.0,6663006855.9,7.762e-05
2026-07-10T14:00:00Z,64059.0,6638248989.23,7.735e-05
2026-07-10T17:00:00Z,64115.0,6622897093.12,0.0001
2026-07-10T19:00:00Z,63988.0,6615189038.23,0.0001
2026-07-10T21:00:00Z,63865.0,6625410189.04,0.0001
2026-07-10T23:00:00Z,64063.0,6683009435.94,0.0001
2026-07-11T03:00:00Z,64145.0,6651144094.07,3.601999999999999e-05
2026-07-11T04:00:00Z,64062.0,6660003640.56,1.919999999999999e-05
2026-07-11T06:00:00Z,64140.0,6660196061.62,1.116e-05
2026-07-11T08:00:00Z,64206.0,6662527361.07,9.28e-06
2026-07-11T10:00:00Z,64103.0,6650963881.16,1.1969999999999999e-05
2026-07-11T11:00:00Z,64124.0,6661013071.84,3.584999999999999e-05
2026-07-11T13:00:00Z,64160.0,6660091554.55,5.104e-05
2026-07-11T14:00:00Z,64318.0,6700010839.28,5.204e-05
2026-07-11T16:00:00Z,64135.0,6559289142.15,4.156e-05
2026-07-11T17:00:00Z,64276.0,6588095714.61,2.657999999999999e-05
2026-07-11T19:00:00Z,64267.0,6584223110.62,2.5200000000000003e-05
2026-07-11T20:00:00Z,64340.0,6582134712.15,4.216e-05
2026-07-11T21:00:00Z,64306.0,6570455517.7,4.9759999999999984e-05
2026-07-11T22:00:00Z,64135.0,6556351540.89,5.507e-05
2026-07-12T00:00:00Z,63851.0,6489020909.56,4.7629999999999996e-05
2026-07-12T04:00:00Z,64080.0,6521657504.08,5.4619999999999995e-05
2026-07-12T07:00:00Z,63816.0,6453252731.55,6.752e-05
2026-07-12T09:00:00Z,63940.0,6451062862.43,5.452e-05
2026-07-12T11:00:00Z,63806.0,6444560797.6,5.098999999999999e-05
2026-07-12T13:00:00Z,64038.0,6483280461.5,7.691e-05
2026-07-12T15:00:00Z,64156.0,6490755115.57,7.901e-05
2026-07-12T17:00:00Z,64109.0,6475453128.23,6.870999999999998e-05
2026-07-12T19:00:00Z,64171.0,6477534814.0,6.043000000000001e-05
2026-07-12T20:00:00Z,64158.0,6484109629.99,5.357e-05
2026-07-12T21:00:00Z,63887.0,6462256313.66,4.515e-05
2026-07-12T23:00:00Z,63861.0,6423758643.33,3.345e-05
2026-07-13T03:00:00Z,62975.0,6266469105.29,6.014e-05
2026-07-13T04:00:00Z,62816.0,6239155672.3,6.405e-05
2026-07-13T07:00:00Z,62877.0,6296431697.19,5.789000000000001e-05
2026-07-13T11:00:00Z,63018.0,6465360242.34,6.091e-05
2026-07-13T14:00:00Z,62564.0,6691512114.44,0.0001
2026-07-13T17:00:00Z,62233.0,6648300794.43,0.0001
2026-07-13T19:00:00Z,62036.0,6678966552.27,0.0001
2026-07-13T21:00:00Z,62149.0,6663930513.24,0.0001
2026-07-13T22:00:00Z,61853.0,6653729815.63,0.0001
2026-07-14T00:00:00Z,62248.0,6657721728.68,8.608000000000002e-05
2026-07-14T03:00:00Z,62460.0,6666015306.96,3.648e-05
2026-07-14T04:00:00Z,62550.0,6670096157.78,3.66e-05
2026-07-14T07:00:00Z,62510.0,6659244165.43,2.964e-05
2026-07-14T10:00:00Z,62603.0,6643876097.1,5.8319999999999984e-05
2026-07-14T12:00:00Z,62770.0,6664956425.5,5.594e-05
2026-07-14T14:00:00Z,64005.0,6617345889.45,4.971e-05
2026-07-14T16:00:00Z,64709.0,6811160740.78,6.348999999999999e-05
2026-07-14T18:00:00Z,64520.0,6694011213.53,7.834000000000001e-05
2026-07-14T20:00:00Z,64421.0,6691943315.95,7.931999999999999e-05
2026-07-14T22:00:00Z,64584.0,6694691721.35,9.366e-05
2026-07-14T23:00:00Z,64975.0,6841164133.9,0.0001
2026-07-15T03:00:00Z,64572.0,6861296503.27,0.0001
2026-07-15T06:00:00Z,64906.0,6915033264.82,0.0001
2026-07-15T09:00:00Z,64760.0,6885819034.9,0.0001
2026-07-15T11:00:00Z,64643.0,6867158219.72,9.661e-05
2026-07-15T13:00:00Z,64862.0,6993995748.78,6.806999999999999e-05
2026-07-15T15:00:00Z,65406.0,6964992559.86,5.265e-05
2026-07-15T17:00:00Z,64960.0,6819858934.82,3.465999999999999e-05
2026-07-15T19:00:00Z,64815.0,6714642470.28,2.448e-05
2026-07-15T21:00:00Z,64960.0,6717644250.87,2.793e-05
2026-07-15T23:00:00Z,64831.0,6688742367.54,3.078e-05
2026-07-16T03:00:00Z,64642.0,6676789704.35,3.512e-05
2026-07-16T06:00:00Z,64822.0,6656873388.94,6.714999999999999e-05
2026-07-16T09:00:00Z,64082.0,6545695931.36,6.825e-05
2026-07-16T11:00:00Z,64179.0,6551303294.37,4.663e-05
2026-07-16T14:00:00Z,64332.0,6517545603.13,6.056e-05
2026-07-16T16:00:00Z,64470.0,6509129378.28,5.705e-05
2026-07-16T18:00:00Z,64102.0,6469428688.54,4.586e-05
2026-07-16T20:00:00Z,64200.0,6478470658.83,4.818e-05
2026-07-16T22:00:00Z,64148.0,6478657849.1,7.444e-05
2026-07-17T00:00:00Z,63782.0,6495683201.39,7.734e-05
2026-07-17T03:00:00Z,63532.0,6490123264.44,7.249e-05
2026-07-17T04:00:00Z,63454.0,6481598694.27,7.097e-05
2026-07-17T07:00:00Z,62806.0,6464645745.49,3.567999999999999e-05
2026-07-17T10:00:00Z,62975.0,6435396333.43,8.4e-07
2026-07-17T12:00:00Z,63209.0,6450248000.28,7.3e-06
2026-07-17T14:00:00Z,63216.0,6377665730.49,5.134e-05
2026-07-17T16:00:00Z,63416.0,6372532415.64,6.138e-05
2026-07-17T18:00:00Z,63959.0,6439545897.86,3.511e-05
2026-07-17T20:00:00Z,63990.0,6418077068.49,-3.03e-06
2026-07-17T21:00:00Z,64060.0,6414345166.72,-2.5099999999999997e-06
2026-07-17T22:00:00Z,63941.0,6404477803.34,7.78e-06
2026-07-17T23:00:00Z,63905.0,6408886609.52,3.017e-05
2026-07-18T03:00:00Z,63932.0,6421712117.93,7.626e-05
2026-07-18T06:00:00Z,63919.0,6420392647.14,7.726999999999998e-05
2026-07-18T08:00:00Z,63957.0,6436786865.52,7.534e-05
2026-07-18T10:00:00Z,63946.0,6434086445.89,8.86e-05
2026-07-18T11:00:00Z,63978.0,6438570506.94,8.530999999999998e-05
2026-07-18T13:00:00Z,63991.0,6433269014.59,5.013e-05
2026-07-18T14:00:00Z,64090.0,6463284642.59,4.419e-05
2026-07-18T16:00:00Z,64064.0,6452444910.73,3.33e-05
2026-07-18T17:00:00Z,64420.0,6552245259.7,3.222e-05
2026-07-18T19:00:00Z,64518.0,6545671570.58,2.355e-05
2026-07-18T20:00:00Z,64628.0,6550185711.16,1.286e-05
2026-07-18T21:00:00Z,64736.0,6544524727.84,2.8e-06
2026-07-18T22:00:00Z,64759.0,6547626593.78,1.18e-06
2026-07-19T00:00:00Z,64794.0,6574787850.13,3.75e-06
2026-07-19T04:00:00Z,64617.0,6609342376.83,5.844e-05
2026-07-19T07:00:00Z,64673.0,6621126420.3,6.407e-05
2026-07-19T09:00:00Z,64472.0,6609420084.22,6.821e-05
2026-07-19T11:00:00Z,64542.0,6621321159.9,7.361999999999999e-05
2026-07-19T13:00:00Z,64395.0,6630198905.24,6.33e-05
2026-07-19T15:00:00Z,64543.0,6633279734.65,6.46e-05
2026-07-19T17:00:00Z,64477.0,6635372013.33,4.764e-05
2026-07-19T19:00:00Z,64405.0,6608211582.09,4.6779999999999996e-05
2026-07-19T20:00:00Z,64460.0,6619391863.81,6.398e-05
2026-07-19T22:00:00Z,64345.0,6604611057.23,6.89e-05
2026-07-19T23:00:00Z,64566.0,6628278418.93,6.229e-05
2026-07-20T03:00:00Z,64729.0,6584891785.05,3.431e-05
2026-07-20T04:00:00Z,64681.0,6588524845.88,2.887e-05
2026-07-20T06:00:00Z,63838.0,6509970565.81,3.716e-05
2026-07-20T10:00:00Z,64212.0,6565986023.02,6.981e-05
2026-07-20T13:00:00Z,64631.0,6601894429.55,8.85e-05
2026-07-20T15:00:00Z,65327.0,6668658193.2,6.625e-05
2026-07-20T18:00:00Z,65542.0,6842377853.21,6.144e-05
2026-07-20T20:00:00Z,65256.0,6672833491.13,6.619e-05
2026-07-20T22:00:00Z,65148.0,6627710008.82,5.606e-05
2026-07-21T00:00:00Z,65201.0,6605016223.82,5.527e-05
2026-07-21T04:00:00Z,65605.0,6682120086.44,6.529e-05
2026-07-21T07:00:00Z,65972.0,6810985391.8,8.622e-05
2026-07-21T10:00:00Z,66333.0,7012498825.12,9.156e-05
2026-07-21T12:00:00Z,66410.0,6990654575.56,7.563e-05
2026-07-21T15:00:00Z,66630.0,7117679454.13,3.8399999999999985e-05
2026-07-21T17:00:00Z,66431.0,7116512249.32,1.437e-05
2026-07-21T19:00:00Z,66412.0,6962477712.26,1.968e-05
2026-07-21T21:00:00Z,66353.0,6956291121.29,1.467e-05
2026-07-21T23:00:00Z,66257.0,6949601732.28,3.802e-05
2026-07-22T03:00:00Z,66169.0,6897756368.2,2.9719999999999997e-05
2026-07-22T04:00:00Z,66289.0,6906666453.42,3.026e-05
2026-07-22T06:00:00Z,65848.0,6850260389.58,3.766999999999999e-05
2026-07-22T09:00:00Z,65993.0,6832567811.63,5.1479999999999995e-05
2026-07-22T11:00:00Z,65986.0,6908731440.23,2.058e-05
2026-07-22T14:00:00Z,66066.0,6856990341.59,1.406e-05
2026-07-22T16:00:00Z,65979.0,6821015338.63,1.318e-05
2026-07-22T18:00:00Z,65969.0,6796688025.23,2.7009999999999997e-05
2026-07-22T20:00:00Z,65822.0,6756901590.78,3.56e-05
2026-07-22T22:00:00Z,65982.0,6769611997.17,1.124e-05
2026-07-23T00:00:00Z,66054.0,6751649303.09,-3.54e-06
2026-07-23T04:00:00Z,65592.0,6737283036.83,-1.333e-05
2026-07-23T07:00:00Z,65400.0,6679753689.95,2.11e-06
2026-07-23T10:00:00Z,65675.0,6702367486.58,1.18e-06
2026-07-23T12:00:00Z,65449.0,6677411413.39,-1.54e-06
2026-07-23T15:00:00Z,64778.0,6744884972.46,7.004e-05
2026-07-23T17:00:00Z,64806.0,6772630516.68,0.0001
2026-07-23T19:00:00Z,64779.0,6797688480.32,0.0001
2026-07-23T21:00:00Z,65076.0,6819875774.77,0.0001
2026-07-23T23:00:00Z,65148.0,6817236697.94,0.0001
2026-07-24T03:00:00Z,65322.0,6823157967.46,7.818e-05
2026-07-24T04:00:00Z,65376.0,6868925313.55,8.058e-05
2026-07-24T06:00:00Z,65387.0,6850924749.71,5.833e-05
2026-07-24T09:00:00Z,64952.0,6741191456.72,4.357e-05
2026-07-24T11:00:00Z,64944.0,6773172989.42,6.424e-05
2026-07-24T13:00:00Z,64038.0,6784283219.0,4.8820000000000004e-05
2026-07-24T15:00:00Z,64071.0,6794951362.46,5.763e-05
2026-07-24T17:00:00Z,64083.0,6806111295.69,6.919e-05
2026-07-24T19:00:00Z,64167.0,6807967218.36,9.379000000000001e-05
2026-07-24T21:00:00Z,64107.0,6816533619.7,8.867e-05
2026-07-24T23:00:00Z,64115.0,6821707637.89,7.104e-05
2026-07-25T03:00:00Z,64002.0,6926165160.6,6.931e-05
2026-07-25T04:00:00Z,64041.0,6929938622.06,7.321999999999998e-05
2026-07-25T06:00:00Z,63985.0,6934501607.44,7.245e-05
2026-07-25T09:00:00Z,63837.0,6931797530.38,3.902e-05
2026-07-25T11:00:00Z,63999.0,6927018744.95,1.71e-05
2026-07-25T13:00:00Z,64145.0,6932580464.64,1.725e-05
2026-07-25T15:00:00Z,64139.0,6935112374.07,1.318e-05
2026-07-25T17:00:00Z,64165.0,6938593354.31,2.051e-05
2026-07-25T19:00:00Z,64379.0,6920434764.34,2.307999999999999e-05
2026-07-25T20:00:00Z,64287.0,6911911636.32,3.088e-05
2026-07-25T22:00:00Z,64296.0,6920231930.63,3.715e-05
2026-07-26T00:00:00Z,64312.0,6924527170.98,3.819e-05
2026-07-26T04:00:00Z,64450.0,6926676616.81,4.470999999999999e-05
2026-07-26T07:00:00Z,64315.0,6896391684.28,5.835e-05
2026-07-26T10:00:00Z,64467.0,6913528410.08,7.536e-05
2026-07-26T12:00:00Z,64537.0,6931268017.48,8.984e-05
2026-07-26T14:00:00Z,64604.0,6948682103.16,7.977999999999998e-05
2026-07-26T16:00:00Z,64706.0,6947814756.88,5.88e-05
2026-07-26T18:00:00Z,64631.0,6919475153.99,3.8089999999999996e-05
2026-07-26T20:00:00Z,64640.0,6916689835.53,3.385999999999999e-05
2026-07-26T22:00:00Z,64928.0,6903238514.0,3.865e-05
2026-07-27T00:00:00Z,65311.0,6826415600.09,6.164e-05
2026-07-27T04:00:00Z,65252.0,6800909567.58,6.215e-05
2026-07-27T08:00:00Z,65172.0,6803934354.94,6.732e-05
2026-07-27T12:00:00Z,64982.0,6850756634.16,7.17e-05
2026-07-27T15:00:00Z,64511.0,6776412868.17,6.052e-05
2026-07-27T17:00:00Z,64925.0,6831005225.54,3.751e-05
2026-07-27T19:00:00Z,64954.0,6811317359.22,6.109e-05
2026-07-27T21:00:00Z,64843.0,6806679505.52,7.555e-05
2026-07-27T23:00:00Z,63787.0,6733132825.23,7.139e-05
2026-07-28T02:00:00Z,63114.0,6709625610.09,-1.325e-05
2026-07-28T03:00:00Z,63257.0,6718748958.42,-2.468e-05
2026-07-28T05:00:00Z,63464.0,6709435316.2,-1.586999999999999e-05
2026-07-28T08:00:00Z,63420.0,6736384035.17,3.88e-06
2026-07-28T11:00:00Z,63488.0,6700742135.84,3.143999999999999e-05
2026-07-28T14:00:00Z,62939.0,6669634023.04,6.161e-05
2026-07-28T16:00:00Z,63833.0,6671129558.66,7.585e-05
2026-07-28T18:00:00Z,63662.0,6647753436.51,9.806e-05
2026-07-28T20:00:00Z,63930.0,6657973010.54,0.0001
2026-07-28T22:00:00Z,63940.0,6647457760.19,0.0001
2026-07-29T00:00:00Z,63875.0,6588583249.92,0.0001
2026-07-29T04:00:00Z,63550.0,6593252973.26,0.0001
2026-07-29T07:00:00Z,64430.0,6736342118.06,0.0001
2026-07-29T10:00:00Z,64575.0,6699861192.87,6.22e-05
2026-07-29T13:00:00Z,64199.0,6654994431.75,2.928999999999999e-05
2026-07-29T15:00:00Z,63938.0,6542809931.96,3.186999999999999e-05
2026-07-29T17:00:00Z,63726.0,6567502685.92,5.886000000000001e-05
2026-07-29T19:00:00Z,64082.0,6635992956.11,8.608000000000002e-05
2026-07-29T21:00:00Z,63450.0,6536445925.08,8.84e-05
2026-07-29T23:00:00Z,63874.0,6655620965.49,7.306e-05
2026-07-30T02:00:00Z,64225.0,6747752726.9,0.0001
2026-07-30T03:00:00Z,64138.0,6729273298.91,0.0001
2026-07-30T05:00:00Z,64031.0,6697167911.23,9.317e-05
2026-07-30T08:00:00Z,64216.0,6723527714.81,7.419e-05
2026-07-30T11:00:00Z,64528.0,6854760816.86,0.0001
2026-07-30T14:00:00Z,64687.0,6921776961.43,0.0001
2026-07-30T16:00:00Z,64838.0,6906913860.32,8.075999999999999e-05
2026-07-30T18:00:00Z,64719.0,6911237865.37,4.686e-05
2026-07-30T20:00:00Z,64734.0,6895454144.32,4.176e-05
2026-07-30T22:00:00Z,64867.0,6892690164.1,7.115e-05
2026-07-31T00:00:00Z,64814.0,6910174032.26,0.0001
2026-07-31T04:00:00Z,64301.0,6784102437.92,0.0001
2026-07-31T07:00:00Z,63914.0,6743211511.92,0.0001
2026-07-31T10:00:00Z,63837.0,6742475092.61,3.908e-05
2026-07-31T12:00:00Z,63695.0,6735938270.43,1.8469999999999998e-05
2026-07-31T15:00:00Z,62471.0,6894890915.03,4.884e-05
2026-07-31T17:00:00Z,62990.0,6983694365.93,9.570999999999999e-05
2026-07-31T19:00:00Z,62906.0,6940738178.87,8.716e-05
2026-07-31T21:00:00Z,62896.0,6901372318.76,6.813e-05
2026-07-31T23:00:00Z,62913.0,6899510250.17,5.163e-05
2026-08-01T03:00:00Z,62971.0,6864758383.75,3.523e-05
2026-08-01T04:00:00Z,62957.0,6872511793.25,3.52e-05
2026-08-01T06:00:00Z,63002.0,6889062418.37,3.112e-05
2026-08-01T09:00:00Z,63060.0,6882590914.26,3.338999999999999e-05
2026-08-01T11:00:00Z,62986.0,6874030092.52,2.227e-05
2026-08-01T13:00:00Z,63039.0,6873191674.4,2.602e-05
2026-08-01T15:00:00Z,63061.0,6873820457.93,3.322e-05
2026-08-01T17:00:00Z,62905.0,6870135050.99,4.563e-05
2026-08-01T19:00:00Z,62502.0,6759761567.83,5.661999999999998e-05
2026-08-01T20:00:00Z,62617.0,6798375242.1,4.746e-05
2026-08-01T22:00:00Z,62753.0,6801495061.9,4.5199999999999994e-05
2026-08-02T00:00:00Z,62779.0,6819532196.55,4.561e-05
2026-08-02T04:00:00Z,63461.0,6915105423.84,6.943e-05
2026-08-02T07:00:00Z,63436.0,6928087417.07,9.663e-05
2026-08-02T10:00:00Z,63218.0,6903960405.27,8.144e-05
2026-08-02T12:00:00Z,63043.0,6884108994.45,8.879e-05
2026-08-02T14:00:00Z,63094.0,6870770454.56,8.566e-05
2026-08-02T16:00:00Z,63047.0,6874041998.02,7.856000000000001e-05
2026-08-02T18:00:00Z,63267.0,6912503343.29,8.832e-05
2026-08-02T20:00:00Z,63385.0,6930989634.97,0.0001
2026-08-02T21:00:00Z,63540.0,6941579596.2,0.0001
2026-08-02T23:00:00Z,63349.0,6917095830.13,0.0001
2026-08-03T03:00:00Z,63011.0,6900511042.97,0.0001
2026-08-03T04:00:00Z,62887.0,6860937641.59,0.0001
2026-08-03T07:00:00Z,62597.0,6893843003.79,7.931999999999999e-05
2026-08-03T11:00:00Z,62639.0,6962034113.26,3.413e-05
2026-08-03T14:00:00Z,63617.0,6958817125.29,3.391e-05
2026-08-03T17:00:00Z,63750.0,6914092485.71,1.3e-05
2026-08-03T19:00:00Z,63862.0,6936196885.82,-4.69e-06
2026-08-03T21:00:00Z,63693.0,6924128809.14,-1.246e-05
2026-08-03T23:00:00Z,63519.0,6894590662.35,1.463e-05
2026-08-04T03:00:00Z,63677.0,6959047324.01,4.229999999999999e-05
2026-08-04T04:00:00Z,63708.0,6956495711.22,5.467e-05
2026-08-04T06:00:00Z,63704.0,6946149273.88,5.403000000000001e-05
2026-08-04T09:00:00Z,63480.0,6933185762.08,7.895e-05
2026-08-04T12:00:00Z,63829.0,6965591100.81,9.083e-05
2026-08-04T15:00:00Z,63950.0,7035276257.84,8.637e-05
2026-08-04T17:00:00Z,63938.0,7013735228.13,6.321999999999998e-05
2026-08-04T19:00:00Z,64262.0,7038062900.6,2.374e-05
2026-08-04T21:00:00Z,64178.0,6966916005.17,2.88e-06
2026-08-04T23:00:00Z,64193.0,6962790308.01,1.3960000000000002e-05
2026-08-05T02:00:00Z,64372.0,7017016156.19,4.3619999999999986e-05
2026-08-05T03:00:00Z,64125.0,6933126842.19,3.7259999999999985e-05
2026-08-05T05:00:00Z,64314.0,6972357147.92,1.2810000000000001e-05
2026-08-05T08:00:00Z,64121.0,6919243485.46,1.9e-05
2026-08-05T11:00:00Z,64020.0,6852344854.53,3.532e-05
2026-08-05T14:00:00Z,64500.0,6881924723.05,4.378e-05
2026-08-05T16:00:00Z,64635.0,7073385378.45,2.451999999999999e-05
2026-08-05T18:00:00Z,64661.0,7061919045.82,1.802e-05
2026-08-05T20:00:00Z,64913.0,6994083950.74,-3.6499999999999998e-06
2026-08-05T22:00:00Z,64644.0,6952175337.19,3.987e-05
2026-08-06T00:00:00Z,64610.0,6931457785.02,6.68e-05
2026-08-06T04:00:00Z,64476.0,6844565452.36,5.059e-05
2026-08-06T07:00:00Z,64782.0,6907803447.22,2.45e-05
2026-08-06T10:00:00Z,64578.0,6915067319.17,1.044e-05
2026-08-06T12:00:00Z,64364.0,6890632651.0,1.313e-05
2026-08-06T15:00:00Z,64735.0,6939990507.93,5.5950000000000005e-05
2026-08-07T00:00:00Z,64294.0,6797581237.85,8.36e-06
2026-08-07T03:00:00Z,64281.0,6782480395.7,2.563e-05
2026-08-07T05:00:00Z,64173.0,6771746129.0,2.71e-05
2026-08-07T07:00:00Z,64352.0,6794434140.52,4.727e-05
2026-08-07T09:00:00Z,64605.0,6768106675.11,4.699999999999999e-05
2026-08-07T10:00:00Z,64847.0,6848639152.63,5.615e-05
2026-08-07T11:00:00Z,64990.0,6899557575.37,6.15e-05
2026-08-07T13:00:00Z,65179.0,6962564136.59,6.724e-05
2026-08-07T14:00:00Z,64968.0,6995176098.73,6.394e-05
2026-08-07T16:00:00Z,64890.0,7018414463.3,6.284e-05
2026-08-07T17:00:00Z,64622.0,6939301920.57,5.8319999999999984e-05
2026-08-07T19:00:00Z,64730.0,6939646922.03,6.635999999999998e-05
2026-08-07T20:00:00Z,64917.0,6948998031.97,6.471e-05
2026-08-07T21:00:00Z,65011.0,6943523175.95,6.556999999999998e-05
2026-08-07T22:00:00Z,64836.0,6943583200.03,6.12e-05
2026-08-07T23:00:00Z,64854.0,6943410754.19,6.146999999999999e-05
2026-08-08T01:00:00Z,64882.0,6933029214.78,3.669999999999999e-05
2026-08-08T02:00:00Z,64885.0,6936370715.98,3.52e-05
2026-08-08T03:00:00Z,64982.0,6948701379.47,3.711e-05
2026-08-08T05:00:00Z,64973.0,6961780713.61,2.843999999999999e-05
2026-08-08T07:00:00Z,64971.0,6954178705.05,3.972e-05
2026-08-08T08:00:00Z,64958.0,6952056924.59,6.714999999999999e-05
2026-08-08T09:00:00Z,64974.0,6966176660.83,6.971e-05
2026-08-08T10:00:00Z,64980.0,6963977021.86,6.731e-05
2026-08-08T11:00:00Z,64935.0,6966933812.14,6.149e-05
2026-08-08T12:00:00Z,64978.0,6961917906.55,6.465e-05
2026-08-08T13:00:00Z,64962.0,6954110191.01,5.987e-05
2026-08-08T14:00:00Z,65116.0,6963914322.64,5.6879999999999984e-05
2026-08-08T15:00:00Z,65044.0,6976877019.69,5.651e-05
2026-08-08T16:00:00Z,64996.0,6984518783.39,5.657000000000001e-05
2026-08-08T17:00:00Z,65081.0,6996425367.87,6.278e-05
2026-08-08T18:00:00Z,65003.0,6992241471.19,6.539e-05
2026-08-08T19:00:00Z,64973.0,6987536234.44,7.008e-05
2026-08-08T20:00:00Z,65034.0,6988720074.31,6.991e-05
2026-08-08T21:00:00Z,64985.0,6982063852.3,5.47e-05
2026-08-08T22:00:00Z,64951.0,6970631752.5,5.161000000000001e-05
2026-08-08T23:00:00Z,64898.0,6965846626.72,4.563999999999998e-05
2026-08-09T02:00:00Z,64810.0,6955700661.9,4.097e-05
2026-08-09T04:00:00Z,64766.0,6928042004.79,6.354e-05
2026-08-09T05:00:00Z,64736.0,6915310770.16,6.85e-05
2026-08-09T07:00:00Z,64807.0,6919176621.92,7.944e-05
2026-08-09T08:00:00Z,64766.0,6907826376.66,6.379e-05
2026-08-09T09:00:00Z,64769.0,6895357616.44,5.176e-05
2026-08-09T10:00:00Z,64898.0,6904593001.79,4.4469999999999986e-05
2026-08-09T11:00:00Z,64930.0,6908327932.78,4.292000000000001e-05
2026-08-09T13:00:00Z,64908.0,6904776076.95,5.2439999999999986e-05
2026-08-09T14:00:00Z,65143.0,6965587028.36,6.386999999999998e-05
2026-08-09T15:00:00Z,65188.0,7005109674.12,6.632e-05
2026-08-09T16:00:00Z,65201.0,7011219057.21,7.506e-05
2026-08-09T17:00:00Z,65191.0,7028134226.96,7.882000000000001e-05
2026-08-09T18:00:00Z,65173.0,7037129218.25,9.101e-05
2026-08-09T19:00:00Z,65161.0,7039205146.64,9.634e-05
2026-08-09T20:00:00Z,65110.0,7026440082.8,9.572999999999999e-05
2026-08-09T21:00:00Z,65111.0,7021240812.73,9.437e-05
2026-08-09T22:00:00Z,65053.0,7060187753.43,9.225e-05
2026-08-09T23:00:00Z,64832.0,6986717587.41,8.465e-05
2026-08-10T02:00:00Z,65048.0,6989688687.87,7.672e-05
2026-08-10T03:00:00Z,64998.0,6951676024.12,7.41e-05
2026-08-10T04:00:00Z,64939.0,6935844302.78,6.364e-05
2026-08-10T06:00:00Z,65147.0,6943302040.01,6.256e-05
2026-08-10T08:00:00Z,65193.0,7035085090.17,8.876e-05
2026-08-10T10:00:00Z,64971.0,6952013984.81,8.625e-05
2026-08-10T11:00:00Z,65020.0,6959815762.76,8.895000000000001e-05
2026-08-10T13:00:00Z,64876.0,6921227217.31,8.332e-05
2026-08-10T15:00:00Z,64560.0,6873190419.09,5.092e-05
2026-08-10T16:00:00Z,63796.0,6748590348.1,6.106e-05
2026-08-10T17:00:00Z,63865.0,6735070741.52,8.476e-05
2026-08-10T19:00:00Z,63866.0,6843188509.01,0.0001
2026-08-10T20:00:00Z,64108.0,6855014770.71,8.511000000000002e-05
2026-08-10T21:00:00Z,63989.0,6830091662.2,6.359e-05
2026-08-10T22:00:00Z,63904.0,6813530072.74,4.528e-05
2026-08-10T23:00:00Z,63902.0,6802807610.56,2.683e-05
2026-08-11T02:00:00Z,64019.0,6822964489.37,1.503e-05
2026-08-11T03:00:00Z,63988.0,6823987847.39,1.4530000000000001e-05
2026-08-11T04:00:00Z,64062.0,6841154122.75,1.3389999999999999e-05
2026-08-11T05:00:00Z,63974.0,6821916530.78,2.078e-05
2026-08-11T07:00:00Z,63915.0,6819772074.61,2.046999999999999e-05
2026-08-11T09:00:00Z,64078.0,6802702732.16,2.5339999999999998e-05
2026-08-11T10:00:00Z,64212.0,6826859597.83,6.334999999999998e-05
2026-08-11T11:00:00Z,64289.0,6817539686.29,6.802e-05
2026-08-11T13:00:00Z,64288.0,6834715273.77,7.386e-05
2026-08-11T15:00:00Z,63704.0,6803602649.7,8.519e-05
2026-08-11T17:00:00Z,63460.0,6810902764.55,9.13e-05
2026-08-11T19:00:00Z,63274.0,6934829634.09,0.0001
2026-08-11T20:00:00Z,63644.0,6913592689.3,0.0001
2026-08-11T21:00:00Z,63597.0,6945634821.66,0.0001
2026-08-11T22:00:00Z,63586.0,6956431000.46,0.0001
2026-08-11T23:00:00Z,63584.0,6946683228.28,0.0001
2026-08-12T02:00:00Z,63776.0,6975207661.06,0.0001
2026-08-12T03:00:00Z,63671.0,6944895640.3,9.267e-05
2026-08-12T04:00:00Z,63734.0,6925515111.55,7.912e-05
2026-08-12T06:00:00Z,63642.0,6932926590.72,7.674999999999998e-05
2026-08-12T08:00:00Z,63759.0,6937321775.21,8.466000000000002e-05
2026-08-12T10:00:00Z,64061.0,6933488467.9,8.084e-05
2026-08-12T11:00:00Z,64158.0,6926533891.51,7.993e-05
2026-08-12T13:00:00Z,63961.0,6898602593.78,5.801000000000001e-05
